,radio,mcc,net,area,cell,unit,lon,lat,range_,samples,changeable,created,updated,averageSignal,elevation,elevation0,repeater_id
4056,LTE,310,410,35630,170399895,0,-122.44036,37.777897,1693,7,1,2017-12-09 01:49:27,2018-12-29 21:16:30,0,,78.83274841308594,238628
4057,LTE,311,870,21264,175580427,0,-122.41585,37.78267,1000,1,1,2015-08-28 00:27:34,2015-08-28 00:27:34,0,,27.552989959716797,158714
4058,LTE,310,410,35630,170295824,0,-122.43675,37.777298,1000,1,1,2018-11-07 03:40:13,2018-11-07 03:40:13,0,,72.17377471923828,232867
4059,LTE,310,120,21249,175524875,0,-122.44606,37.78061,1000,26,1,2016-03-25 00:14:00,2016-07-02 10:57:32,0,,97.62818908691406,194606
4060,LTE,310,120,21264,174249231,0,-122.42409,37.787064,1000,5,1,2016-03-25 00:14:11,2016-05-28 12:06:44,0,,63.809391021728516,179799
4061,UMTS,310,410,56965,4289884,0,-122.410355,37.786102,1000,2,1,2012-01-05 17:08:20,2014-08-19 07:36:58,0,,32.31758499145508,201673
4062,LTE,310,120,231,11889,0,-122.43613,37.790787,1000,5,1,2018-07-09 22:03:23,2019-01-17 21:28:12,0,,63.34696960449219,255060
4063,UMTS,310,260,62556,124792815,0,-122.41585,37.784042,1000,1,1,2016-12-27 03:35:20,2016-12-27 03:35:20,0,,29.53553581237793,244279
4064,LTE,311,480,9728,86660732,0,-122.41945,37.78439,1068,2,1,2020-08-08 04:42:42,2021-03-09 00:10:02,0,,35.34270095825195,239418
4065,LTE,310,410,35628,170418192,0,-122.427864,37.776146,1000,4,1,2014-11-04 23:17:08,2016-08-17 19:27:02,0,,36.996768951416016,179094
4066,UMTS,310,410,56999,95657,0,-122.42541,37.78915,1000,172,1,2008-10-06 03:22:15,2009-04-05 02:04:15,0,,75.72663879394531,168370
4067,UMTS,310,410,56964,4392626,0,-122.41784,37.7763,1000,36,1,2016-09-18 17:11:05,2017-12-30 17:28:04,0,,11.814556121826172,163867
4068,LTE,310,120,21264,174214657,0,-122.410355,37.782257,1000,10,1,2016-03-25 00:14:11,2016-09-04 12:42:32,0,,21.60503387451172,190724
4069,LTE,311,480,9730,9883986,0,-122.416985,37.785046,1000,4,1,2020-12-04 07:23:41,2021-05-30 02:09:58,0,,37.51049041748047,230974
4070,UMTS,310,410,56965,4283596,0,-122.42317,37.780075,1000,14,1,2015-07-02 20:04:54,2017-09-13 10:08:05,0,,23.830060958862305,177461
4071,LTE,310,410,35632,170296080,0,-122.42081,37.7826,2582,24,1,2016-03-21 10:35:21,2019-11-11 00:13:34,0,,35.293418884277344,180672
4072,LTE,310,410,35632,171292687,0,-122.4186,37.782032,1000,3,1,2018-05-10 21:02:22,2019-02-21 06:24:53,0,,24.954195022583008,224139
4073,LTE,310,410,35632,170464788,0,-122.41119,37.786327,1253,25,1,2016-03-21 10:35:22,2021-10-02 00:20:35,0,,31.932357788085938,174096
4074,UMTS,310,410,56967,4067755,0,-122.436676,37.773285,1000,6,1,2014-09-06 20:11:44,2016-06-16 08:11:12,0,,61.0606575012207,161422
4075,UMTS,310,260,40482,157573142,0,-122.44664,37.78679,1000,19,1,2015-06-04 18:26:02,2017-03-24 00:36:06,0,,74.62598419189453,162117
4076,LTE,311,490,21264,174243585,0,-122.42546,37.775803,1000,1,1,2016-03-09 08:57:44,2016-03-09 08:57:44,0,,26.07815933227539,181009
4077,LTE,310,410,35632,169067017,0,-122.41013,37.78634,1000,1,1,2018-05-21 18:26:02,2018-05-21 18:26:02,0,,32.31758499145508,246787
4078,UMTS,310,410,56965,4158873,0,-122.41585,37.79091,1000,1,1,2015-06-15 04:37:01,2015-06-15 04:37:01,0,,86.18231964111328,137876
4079,LTE,310,410,35630,170357776,0,-122.44088,37.780815,1340,16,1,2016-03-21 10:35:18,2018-05-27 15:52:42,0,,81.64279174804688,168239
4080,CDMA,310,26,253,30243,0,-122.43027,37.781296,1000,2,1,2009-04-08 10:18:20,2009-04-08 10:18:20,0,,31.648208618164062,192886
4081,LTE,310,410,35630,170388885,0,-122.42258,37.780113,1000,1,1,2018-10-04 15:53:54,2018-10-04 15:53:54,0,,23.830060958862305,236125
4082,LTE,310,260,14410,44899342,0,-122.412926,37.774014,1000,3,1,2017-09-15 07:34:04,2017-09-15 07:35:06,0,,15.587244987487793,223058
4083,LTE,311,480,9730,9864286,0,-122.4258,37.787525,1006,3,1,2020-01-13 00:18:55,2020-12-05 03:46:27,0,,77.77337646484375,250001
4084,LTE,312,250,14450,174126857,0,-122.44099,37.77658,1000,1,1,2022-01-09 16:34:24,2022-01-09 16:34:24,0,,69.45821380615234,230409
4085,UMTS,310,410,56969,3985542,0,-122.426834,37.775116,1000,2,1,2011-10-09 08:35:17,2015-07-05 03:27:06,0,,39.05859375,193352
4086,GSM,310,260,258,20102,0,-122.41811,37.787014,1000,67,1,2016-02-18 23:23:37,2018-09-01 07:58:23,0,,44.95884704589844,173173
4087,UMTS,310,260,40497,19944476,0,-122.410355,37.781296,1000,1,1,2014-08-19 07:36:39,2014-08-19 07:36:39,0,,16.251384735107422,176132
4088,UMTS,310,410,35633,168990216,0,-122.4107,37.79091,1000,4,1,2015-12-23 18:12:25,2015-12-23 18:12:25,0,,69.79647827148438,137414
4089,LTE,311,480,9730,86684784,0,-122.41426,37.778316,1000,8,1,2019-05-27 00:44:06,2021-03-09 07:15:00,0,,25.57513999938965,235179
4090,LTE,310,260,51295,256269278,0,-122.44263,37.79091,1000,2,1,2016-12-24 01:05:40,2017-02-11 08:08:19,0,,85.6784896850586,231886
4091,UMTS,310,410,56967,3984784,0,-122.435074,37.77443,1000,1,1,2016-01-26 11:04:52,2016-01-26 11:04:52,0,,67.45989990234375,144502
4092,UMTS,310,260,40482,19943081,0,-122.43164,37.793312,1000,4,1,2016-03-25 11:14:45,2016-11-27 22:04:03,0,,94.74494171142578,194269
4093,UMTS,310,260,43499,65813775,0,-122.46529,37.781296,1000,1,1,2011-12-25 16:48:44,2011-12-25 16:48:44,0,,55.92036437988281,183674
4094,LTE,310,410,35632,170379017,0,-122.420616,37.78223,4228,33,1,2016-01-12 22:57:03,2020-01-14 22:47:27,0,,29.701725006103516,202538
4095,UMTS,310,410,56965,4317442,0,-122.4131,37.78267,1000,1,1,2015-07-08 01:41:52,2015-07-08 01:41:52,0,,28.7778377532959,141135
4096,CDMA,311,870,231,11922,-1,-122.419426,37.7868,1000,1,1,2017-09-14 18:23:16,2017-09-14 19:41:46,0,,46.756046295166016,222447
4097,UMTS,310,410,56965,4318625,0,-122.4131,37.78801,1000,9,1,2016-03-21 21:12:41,2017-03-04 07:17:30,0,,48.04073715209961,157444
4098,UMTS,310,410,56964,4283706,0,-122.42134,37.775803,1000,1,1,2016-09-30 09:54:28,2016-09-30 09:54:28,0,,17.831186294555664,212802
4099,UMTS,310,410,56967,4315652,0,-122.43233,37.77855,1000,1,1,2015-12-02 22:25:30,2015-12-02 22:25:30,0,,38.38405227661133,141537
4100,LTE,310,260,65534,21146372,0,-122.42078,37.770878,1000,1,1,2018-01-05 18:57:30,2018-01-05 18:57:30,0,,14.033792495727539,246751
4101,LTE,310,120,2602,9748226,0,-122.45979,37.792282,1000,1,1,2015-03-09 01:58:25,2015-03-09 01:58:25,0,,89.7093505859375,202591
4102,CDMA,310,410,56967,53175,0,-122.44606,37.784042,1000,1,1,2011-10-10 02:08:14,2011-10-10 02:08:14,0,,82.98468780517578,164360
4103,LTE,311,480,9730,163344654,0,-122.418236,37.77214,1000,69,1,2016-03-22 02:29:26,2021-03-24 08:27:24,0,,12.054739952087402,182782
4104,LTE,311,480,9730,163346218,0,-122.422,37.77916,1000,4,1,2020-12-05 10:22:41,2021-12-06 22:01:31,0,,29.55130386352539,239459
4105,UMTS,310,260,40497,157568636,0,-122.42134,37.77855,1000,1,1,2014-08-19 07:39:19,2014-08-19 07:39:19,0,,27.608779907226562,199456
4106,LTE,311,480,9730,86546218,0,-122.421196,37.77878,1000,3,1,2019-05-20 06:59:11,2020-05-08 19:17:35,0,,27.608779907226562,243395
4107,UMTS,310,410,56965,4315305,0,-122.41542,37.786255,1000,10,1,2015-07-01 00:53:37,2017-09-27 20:55:55,0,,46.16954803466797,172943
4108,CDMA,310,4183,49,723,0,-122.418594,37.773056,1000,1,1,2014-03-12 16:21:30,2014-03-12 16:21:30,0,,12.799789428710938,170501
4109,LTE,310,410,35632,168984586,0,-122.414604,37.78212,2672,90,1,2016-03-21 10:35:20,2020-01-14 22:45:25,0,,24.215534210205078,180615
4110,LTE,311,480,9730,9748246,0,-122.44822,37.792183,1000,14,1,2016-09-10 22:08:36,2017-04-11 22:43:45,0,,102.14376068115234,209234
4111,LTE,310,120,21258,174243344,0,-122.41688,37.79091,1000,4,1,2016-07-30 06:06:40,2017-01-07 13:38:09,0,,78.92082977294922,206924
4112,UMTS,310,260,40497,124800626,0,-122.46048,37.779236,1000,2,1,2013-03-14 23:48:28,2013-03-23 16:12:02,0,,63.36312484741211,155863
4113,UMTS,310,410,56967,4083997,0,-122.46507,37.777016,1000,10,1,2016-03-21 21:12:48,2017-09-20 22:06:02,0,,64.73095703125,147089
4114,LTE,310,410,35632,169883578,0,-122.417114,37.778618,1000,1,1,2021-09-29 06:46:58,2021-09-29 06:46:58,0,,26.1707820892334,226339
4115,UMTS,310,410,56964,4350420,0,-122.41173,37.789536,1000,1,1,2015-07-01 00:09:40,2015-07-01 00:09:40,0,,58.96190643310547,139248
4116,LTE,310,120,21264,174243330,0,-122.41722,37.789536,1000,9,1,2016-03-25 00:14:11,2016-07-06 14:24:49,0,,75.4094009399414,190582
4117,UMTS,310,410,56965,4306970,0,-122.422035,37.787884,1000,12,1,2016-03-21 21:12:40,2018-02-11 09:20:01,0,,58.62158203125,151131
4118,UMTS,310,260,62557,157549272,0,-122.41997,37.784042,1000,1,1,2016-04-10 12:30:49,2016-04-10 12:30:49,0,,36.096031188964844,166294
4119,LTE,311,490,21264,174190082,0,-122.422714,37.77855,1000,1,1,2015-09-27 18:45:15,2015-09-27 18:45:15,0,,32.125736236572266,184262
4120,LTE,311,480,9730,9864304,0,-122.42182,37.788074,1473,5,1,2019-10-27 04:28:29,2021-03-09 00:09:44,0,,58.62158203125,237600
4121,LTE,310,410,35632,169275144,0,-122.42033,37.779873,1000,1,1,2018-10-11 04:28:26,2018-10-11 04:28:26,0,,19.45558738708496,223758
4122,LTE,310,410,35632,171292570,0,-122.417694,37.779697,1000,1,1,2018-10-01 16:47:54,2018-10-01 16:47:54,0,,18.19918441772461,219876
4123,LTE,311,480,9730,86537494,0,-122.414734,37.77855,1000,48,1,2016-03-22 02:29:26,2016-08-18 23:03:37,0,,18.306121826171875,179588
4124,UMTS,310,260,40497,19943046,0,-122.416916,37.78755,1000,9,1,2013-09-29 22:24:00,2014-08-19 07:36:39,0,,53.880489349365234,145295
4125,UMTS,310,410,56967,4078896,0,-122.43782,37.77855,1000,1,1,2015-07-23 12:03:14,2015-07-23 12:03:14,0,,66.83619689941406,142918
4126,UMTS,310,410,56965,4289889,0,-122.41173,37.785416,1000,1,1,2012-01-05 12:15:20,2012-01-05 12:15:20,0,,25.869844436645508,171639
4127,UMTS,310,410,35630,170294800,0,-122.45303,37.774406,1000,1,1,2018-09-30 18:32:15,2018-09-30 18:32:15,0,,96.88370513916016,220537
4128,CDMA,310,410,6029,1713,0,-122.41968,37.772045,1000,19,1,2010-07-02 12:24:48,2010-07-02 12:24:48,0,,13.246920585632324,205757
4129,LTE,310,410,35634,169275144,0,-122.42238,37.771767,2377,145,1,2016-09-18 03:05:49,2020-06-30 01:28:25,0,,17.479442596435547,164764
4130,UMTS,310,410,56964,4480707,0,-122.41081,37.789536,1000,3,1,2016-10-22 16:10:08,2017-02-11 15:09:10,0,,48.35544204711914,210246
4131,CDMA,310,40,7,839,0,-122.42546,37.781296,1000,1,1,2012-07-07 22:28:07,2012-07-07 22:28:07,0,,30.1374568939209,209332
4132,UMTS,310,410,56967,4314964,0,-122.426834,37.781296,1000,1,1,2015-03-23 22:35:51,2015-03-23 22:35:51,0,,32.36139678955078,141496
4133,UMTS,310,410,56967,4307251,0,-122.43233,37.78679,1000,1,1,2015-06-08 00:08:00,2015-06-08 00:08:00,0,,53.103633880615234,143934
4134,UMTS,310,260,40497,19945835,0,-122.43233,37.773056,1000,1,1,2015-08-28 10:25:49,2015-08-28 10:25:49,0,,57.360965728759766,174069
4135,LTE,310,410,35634,169003791,0,-122.417984,37.77648,1442,40,1,2016-09-17 03:45:48,2018-02-01 18:59:17,0,,11.814556121826172,165277
4136,UMTS,310,260,40482,157550687,0,-122.4337,37.784042,1000,16,1,2016-03-25 11:14:50,2017-03-26 10:11:14,0,,42.92815017700195,191425
4137,UMTS,310,260,40484,157568791,0,-122.42958,37.779922,1000,1,1,2017-03-22 15:13:08,2017-03-22 15:13:08,0,,31.39967918395996,252257
4138,LTE,311,480,9730,163463508,0,-122.46141,37.793488,1000,1,1,2020-08-05 03:26:37,2020-08-05 03:26:37,0,,82.1564712524414,235959
4139,UMTS,310,260,62557,205919430,0,-122.44331,37.775803,1000,1,1,2016-07-30 21:21:37,2016-07-30 21:21:37,0,,72.4627456665039,164559
4140,LTE,311,480,7680,84497164,0,-122.41722,37.77031,1000,1,1,2015-03-11 20:00:30,2015-03-11 20:00:30,0,,8.71412467956543,153735
4141,LTE,310,120,231,11649,-1,-122.41739,37.78134,2456,11,1,2018-02-19 05:20:53,2019-07-31 07:15:39,0,,27.715953826904297,235221
4142,UMTS,310,260,62556,19965165,0,-122.414474,37.784042,1000,1,1,2017-03-30 15:57:15,2017-03-30 15:57:15,0,,27.75162124633789,249917
4143,LTE,311,480,9730,86684786,0,-122.41096,37.775784,1000,1,1,2021-03-26 15:16:16,2021-03-26 15:16:16,0,,13.852799415588379,248726
4144,UMTS,310,410,56965,4300484,0,-122.410355,37.785416,1000,26,1,2016-03-21 21:12:40,2016-12-15 14:59:36,0,,24.396289825439453,147130
4145,CDMA,310,26,253,20103,0,-122.422714,37.785416,1000,1,1,2009-04-07 07:44:14,2009-04-07 07:44:14,0,,59.26599884033203,171444
4146,LTE,310,260,14450,174214916,0,-122.4119,37.780113,1000,6,1,2022-01-16 02:30:05,2022-01-17 00:54:11,0,,17.413705825805664,242385
4147,LTE,310,410,35632,169512876,0,-122.41705,37.778553,1000,1,1,2021-09-28 23:53:50,2021-09-28 23:53:50,0,,26.1707820892334,223648
4148,LTE,310,410,35632,170671949,0,-122.42138,37.78108,1000,2,1,2018-10-14 18:26:48,2019-02-21 04:52:13,0,,31.79309844970703,249962
4149,UMTS,310,260,40482,157590765,0,-122.41427,37.77988,3077,41,1,2017-09-15 18:28:24,2018-06-28 20:53:06,0,,16.699270248413086,230701
4150,UMTS,310,260,40497,19924942,0,-122.41105,37.774693,1000,63,1,2015-06-17 14:40:41,2017-03-12 14:51:49,0,,12.55491828918457,165617
4151,UMTS,310,410,56965,4307253,0,-122.42134,37.784042,1000,1,1,2015-07-13 10:53:38,2015-07-13 10:53:38,0,,44.410377502441406,138665
4152,GSM,310,260,275,42303,0,-122.467285,37.773132,1000,55,1,2016-03-21 18:33:13,2017-04-15 21:22:32,0,,75.0467300415039,141831
4153,LTE,310,410,35630,170294793,0,-122.44712,37.77305,1000,4,1,2018-09-30 00:20:01,2020-07-08 01:50:02,0,,75.0147933959961,241655
4154,LTE,311,480,9729,9882450,0,-122.411736,37.791496,1000,2,1,2020-01-03 17:21:14,2020-08-05 02:55:20,0,,77.21305847167969,243754
4155,LTE,310,410,35632,170295827,0,-122.43938,37.7729,1000,1,1,2018-08-15 16:41:00,2018-08-15 16:41:00,0,,75.06753540039062,224734
4156,LTE,311,480,9730,9746194,0,-122.42044,37.781506,1000,1,1,2020-08-30 05:53:56,2020-08-30 05:53:56,0,,30.69161033630371,252231
4157,UMTS,310,260,40482,157552110,0,-122.42001,37.77915,6970,31,1,2017-09-15 14:29:03,2019-04-03 15:31:38,0,,20.151552200317383,225115
4158,LTE,311,480,7680,7689219,0,-122.42546,37.789536,1000,1,1,2015-03-23 09:39:51,2015-03-23 09:39:51,0,,82.12828826904297,156626
4159,UMTS,310,260,40482,22803201,0,-122.426,37.78796,1000,1,1,2018-04-15 17:35:07,2018-04-15 17:35:07,0,,82.44754791259766,221501
4160,LTE,310,120,21258,174120209,0,-122.424675,37.78777,1000,7,1,2016-07-16 07:05:45,2017-03-07 15:01:42,0,,71.9887466430664,164035
4161,UMTS,310,260,40497,19924936,0,-122.414185,37.775658,1000,19,1,2013-09-28 06:54:20,2015-09-17 14:51:11,0,,19.315019607543945,165081
4162,UMTS,310,410,56965,3984784,0,-122.430954,37.77443,1000,1,1,2016-03-07 01:14:14,2016-03-07 01:14:14,0,,69.55590057373047,142489
4163,UMTS,310,410,56967,4121278,0,-122.46254,37.784042,1000,2,1,2014-09-06 20:11:44,2015-02-18 11:12:01,0,,59.19740676879883,164981
4164,UMTS,310,410,56965,4342891,0,-122.414474,37.79091,1000,1,1,2015-10-21 17:27:47,2015-10-21 17:27:47,0,,89.63440704345703,141101
4165,LTE,310,410,35630,170399768,0,-122.44615,37.77221,1000,1,1,2017-12-30 02:01:32,2017-12-30 02:01:32,0,,77.25642395019531,226691
4166,UMTS,310,410,56967,4080806,0,-122.43647,37.78898,1000,11,1,2016-03-21 21:12:47,2017-11-20 23:20:28,0,,51.52132797241211,147226
4167,UMTS,310,260,15799,72377045,0,-122.46529,37.781296,1000,1,1,2011-12-25 17:32:36,2011-12-25 17:32:36,0,,55.92036437988281,177239
4168,UMTS,310,260,40497,157550267,0,-122.42546,37.785416,1000,1,1,2015-02-23 23:51:57,2015-02-23 23:51:57,0,,63.874183654785156,173224
4169,LTE,310,260,14450,21172285,0,-122.41731,37.781616,1000,5,1,2020-05-07 07:59:38,2020-07-16 00:49:00,0,,27.715953826904297,239782
4170,UMTS,310,410,56967,4114317,0,-122.43601,37.783817,1573,4,1,2016-03-21 21:12:49,2018-10-04 20:02:14,0,,42.63759231567383,146752
4171,LTE,310,410,35630,4118919,0,-122.435074,37.77855,1000,1,1,2016-01-03 19:10:48,2016-01-03 19:10:48,0,,61.92849349975586,168227
4172,UMTS,310,410,56967,3984781,0,-122.44606,37.77443,1000,1,1,2016-02-25 22:37:16,2016-02-25 22:37:16,0,,75.77391815185547,137630
4173,LTE,311,480,9730,9750048,0,-122.46889,37.773937,847,187,1,2016-09-25 05:05:45,2017-09-20 14:52:30,0,,76.02819061279297,207701
4174,UMTS,310,260,40497,19971205,0,-122.41326,37.775806,1334,87,1,2015-06-17 14:37:22,2017-04-02 04:32:42,0,,16.284225463867188,165609
4175,LTE,311,480,9729,9883150,0,-122.41742,37.782963,1000,32,1,2016-03-22 02:29:24,2017-09-14 17:16:57,0,,31.64743995666504,180179
4176,UMTS,310,410,56965,4318094,0,-122.41722,37.77855,1000,4,1,2016-03-21 21:12:41,2016-10-12 00:27:44,0,,26.1707820892334,142074
4177,LTE,311,480,9730,9848844,0,-122.42134,37.788162,1000,1,1,2016-02-02 10:14:29,2016-02-02 10:14:29,0,,54.10108184814453,176169
4178,CDMA,310,410,6029,1711,0,-122.41965,37.77554,1000,26,1,2010-07-02 12:23:03,2010-07-02 12:23:03,0,,13.664816856384277,200337
4179,LTE,311,490,21249,174192129,0,-122.435074,37.771683,1000,7,1,2016-03-22 09:49:55,2016-06-07 16:17:44,0,,53.590152740478516,176937
4180,LTE,310,410,35628,169607812,0,-122.41936,37.771683,1193,9,1,2016-03-21 10:35:14,2016-09-17 10:04:36,0,,13.246920585632324,208380
4181,CDMA,310,260,40497,21534,0,-122.4131,37.784042,1000,1,1,2012-12-12 14:26:25,2012-12-12 14:26:25,0,,24.19283103942871,164463
4182,LTE,310,120,231,11457,0,-122.427666,37.781597,1000,3,1,2018-07-28 21:24:09,2019-04-16 02:17:12,0,,32.42842483520508,245931
4183,UMTS,310,410,56965,4271607,0,-122.41173,37.779922,1000,4,1,2016-03-21 21:12:40,2016-10-13 12:57:14,0,,13.363389015197754,142480
4184,UMTS,310,260,40497,19943082,0,-122.435074,37.773056,1000,43,1,2016-03-21 15:16:45,2017-04-08 19:43:42,0,,56.716678619384766,174757
4185,UMTS,310,410,56965,4087018,0,-122.42546,37.784042,1000,1,1,2015-11-04 15:54:08,2015-11-04 15:54:08,0,,58.86726379394531,145158
4186,LTE,310,410,35632,170357514,0,-122.41092,37.78194,1000,17,1,2016-03-21 10:35:21,2016-08-09 21:55:13,0,,22.292789459228516,180665
4187,CDMA,310,410,56969,53385,0,-122.42134,37.77443,1000,1,1,2012-03-31 21:14:41,2012-03-31 21:14:41,0,,17.44879913330078,160205
4188,UMTS,310,260,40497,19976441,0,-122.417145,37.771313,1000,74,1,2016-03-21 15:16:52,2017-04-02 04:32:42,0,,10.01542854309082,173338
4189,LTE,311,480,9730,9746456,0,-122.44022,37.789295,1000,23,1,2016-08-30 02:47:32,2017-09-13 01:13:36,0,,66.78717041015625,210347
4190,LTE,310,260,14450,47920139,0,-122.41017,37.78396,1000,5,1,2021-10-11 22:49:20,2022-01-16 22:43:21,0,,18.79476547241211,238937
4191,LTE,311,480,7680,7689217,0,-122.41585,37.79091,1000,1,1,2015-02-25 14:42:30,2015-02-25 14:42:30,0,,86.18231964111328,153855
4192,UMTS,310,410,56967,4116805,0,-122.43828,37.774887,1000,3,1,2012-03-02 03:11:26,2015-07-23 12:03:14,0,,59.33201599121094,159063
4193,LTE,310,260,51287,256068160,0,-122.42552,37.772606,1000,39,1,2016-03-25 20:48:37,2019-03-14 16:31:57,0,,41.01639175415039,203482
4194,LTE,311,480,9730,163386638,0,-122.41585,37.781338,1000,34,1,2016-03-22 02:29:26,2016-09-30 02:16:36,0,,25.514774322509766,177085
4195,UMTS,310,410,56969,4117836,0,-122.430954,37.775803,1000,1,1,2015-11-02 21:34:07,2015-11-02 21:34:07,0,,67.35479736328125,144796
4196,UMTS,310,410,56967,4447879,0,-122.42958,37.77855,1000,1,1,2016-10-24 01:07:08,2016-10-24 01:07:08,0,,33.78540802001953,213926
4197,LTE,310,410,35630,171288471,0,-122.4268,37.784878,1000,8,1,2016-07-16 01:45:53,2017-10-03 18:39:46,0,,62.60757827758789,176802
4198,LTE,311,40,7,12937,0,-122.42821,37.78679,1000,1,1,2016-02-02 12:35:21,2016-02-02 12:35:21,0,,66.76211547851562,184520
4199,CDMA,310,410,6029,30621,0,-122.42409,37.79045,1000,12,1,2009-04-04 22:39:00,2009-04-04 22:39:00,0,,69.6627426147461,170452
4200,LTE,310,410,35632,170402056,0,-122.41618,37.778236,1000,17,1,2016-01-12 22:57:03,2019-11-12 00:44:37,0,,20.992042541503906,202429
4201,LTE,310,120,21264,174125571,0,-122.43355,37.770004,1000,9,1,2017-03-20 10:06:55,2017-04-17 17:03:23,0,,50.3715705871582,254657
4202,LTE,310,410,35628,170307081,0,-122.435074,37.77031,1000,1,1,2015-07-18 10:22:41,2015-07-18 10:22:41,0,,60.36898422241211,175679
4203,UMTS,310,260,40482,157603895,0,-122.42359,37.780365,1085,53,1,2016-03-25 11:15:13,2018-08-19 13:28:09,0,,28.984647750854492,190631
4204,LTE,311,480,9728,9884182,0,-122.41015,37.7857,1000,3,1,2019-05-27 01:21:36,2020-12-05 00:17:49,0,,24.396289825439453,229563
4205,UMTS,310,410,56965,4318093,0,-122.41585,37.779922,1000,1,1,2015-04-13 03:12:17,2015-04-13 03:12:17,0,,28.084867477416992,142098
4206,LTE,310,410,35632,170373130,0,-122.41306,37.77302,1000,11,1,2016-03-21 10:35:21,2019-12-23 21:43:44,0,,12.17228889465332,176443
4207,LTE,311,480,9730,163463764,0,-122.44656,37.78734,1000,1,1,2021-03-09 03:54:04,2021-03-09 03:54:04,0,,74.62598419189453,238590
4208,UMTS,310,410,56965,5768259,0,-122.422714,37.789536,1000,1,1,2015-03-22 02:55:45,2015-03-22 02:55:45,0,,61.36509323120117,139091
4209,UMTS,310,410,56964,4403229,0,-122.422714,37.77443,1000,1,1,2016-10-21 00:35:37,2016-10-21 00:35:37,0,,22.662425994873047,205975
4210,LTE,311,490,21249,174252801,0,-122.433014,37.781296,1000,2,1,2016-03-22 09:49:55,2016-06-07 16:17:44,0,,37.330318450927734,181219
4211,UMTS,310,410,56965,4282846,0,-122.410355,37.785416,1000,15,1,2016-03-21 21:12:40,2016-12-29 02:13:43,0,,24.396289825439453,150952
4212,UMTS,310,410,56964,4480705,0,-122.414474,37.788162,1000,1,1,2016-09-14 09:10:22,2016-09-14 09:10:22,0,,51.746604919433594,219847
4213,CDMA,310,410,56965,23752,0,-122.42409,37.771683,1000,1,1,2012-02-05 18:17:42,2012-02-05 18:17:42,0,,21.030941009521484,165411
4214,LTE,310,120,21258,174120450,0,-122.435486,37.78418,1179,10,1,2016-07-11 06:07:31,2016-11-23 18:56:28,0,,42.72113800048828,210082
4215,LTE,310,120,21249,174192130,0,-122.43908,37.773056,1000,12,1,2016-03-25 00:14:00,2016-06-19 21:16:54,0,,71.09244537353516,177767
4216,LTE,310,410,35630,4116807,0,-122.44469,37.77031,1000,1,1,2015-07-20 22:48:35,2015-07-20 22:48:35,0,,91.12982940673828,171505
4217,UMTS,310,410,34782,4120846,0,-122.4337,37.779922,1000,1,1,2015-10-24 16:25:29,2015-10-24 16:25:29,0,,46.49995422363281,158312
4218,UMTS,310,260,40497,19943052,0,-122.421,37.78576,1000,4,1,2013-03-14 23:33:25,2014-08-19 07:36:39,0,,43.73915481567383,155714
4219,UMTS,310,260,40482,157549785,0,-122.42916,37.782864,1263,93,1,2016-03-25 11:14:50,2020-04-29 21:52:08,0,,40.734352111816406,190600
4220,UMTS,310,260,40482,157568638,0,-122.45567,37.781296,1000,1,1,2015-09-22 18:35:35,2015-09-22 18:35:35,0,,73.52408599853516,189968
4221,LTE,310,410,35630,4118556,0,-122.4543,37.79091,1000,1,1,2015-04-24 23:23:38,2015-04-24 23:23:38,0,,61.24264907836914,175595
4222,LTE,311,480,9729,86537238,0,-122.418594,37.78679,1000,1,1,2016-04-21 20:33:46,2016-04-21 20:33:46,0,,42.35554504394531,205440
4223,LTE,310,120,21277,174126337,0,-122.4648,37.780903,1000,14,1,2016-07-18 04:07:36,2017-02-18 18:19:49,0,,58.240421295166016,196007
4224,LTE,310,120,2602,9746179,0,-122.42409,37.785416,1000,1,1,2015-03-26 11:21:17,2015-03-26 11:21:17,0,,61.55009460449219,190285
4225,LTE,311,870,231,11009,0,-122.41327,37.770878,1000,3,1,2018-10-28 22:09:58,2019-07-14 03:29:13,0,,11.051613807678223,215832
4226,UMTS,310,260,40497,19923671,0,-122.414474,37.785416,1000,1,1,2014-08-19 07:37:29,2014-08-19 07:37:29,0,,37.33354187011719,171575
4227,UMTS,310,260,40497,19972905,0,-122.44298,37.774097,1000,33,1,2016-03-21 15:16:52,2017-03-17 00:04:00,0,,71.17674255371094,173757
4228,UMTS,310,260,40482,157601365,0,-122.417145,37.779003,2782,45,1,2015-03-12 01:15:13,2020-05-07 07:15:18,0,,26.1707820892334,202889
4229,UMTS,310,410,56965,4447881,0,-122.42134,37.775803,1000,1,1,2016-10-29 01:42:54,2016-10-29 01:42:54,0,,17.831186294555664,203881
4230,LTE,310,260,14452,21415170,0,-122.45642,37.780064,1000,8,1,2018-03-30 00:26:32,2019-10-02 21:18:53,0,,78.09431457519531,233797
4231,LTE,310,410,35635,169539735,0,-122.41012,37.786167,1000,1,1,2019-11-14 04:51:43,2019-11-14 04:51:43,0,,32.31758499145508,239084
4232,LTE,310,120,21258,175519747,0,-122.41489,37.787888,1000,10,1,2016-10-17 02:45:33,2017-03-24 00:08:05,0,,51.746604919433594,214184
4233,UMTS,310,410,56964,4447879,0,-122.42409,37.775803,1000,2,1,2016-09-30 16:20:59,2016-10-24 01:07:08,0,,25.30571746826172,212799
